Aalborg,AAL
Astrakhan,ASF
Astypalaia Island,JTY
Asunción,ASU
Aswan,ASW
Asyut,ATZ
Atambua,ABU
Atbara,ATB
Athens,AHN
Athens,ATH
Atiu Island,AIU
Atlanta,ATL
Atlantic City,ACY
Atmautluak,ATT
Atoifi,ATD
Attawapiskat,YAT
Attu,QGQ
Atyrau,GUW
Auckland,AKL
Augusta,AGS
Augusta,AUG
Auki,AKS
Aupaluk,YPJ
Aur Atoll,AUL
Aurangabad,IXU
Aurillac,AUR
Aurora,LDO
Aurukun,AUU
Austin,AUS
Avarua,RAR
Avignon/Caumont,AVN
Awaba,AWB
Ayacucho,AYP
Ayers Rock,AYQ
Baa Atoll,DRV
Babelthuap Island,ROR
Babimost,IEG
Bacău,BCM
Bacolod City,BCD
Badajoz,BJZ
Badanjilin,RHT
Baden-Baden,FKB
Baghdad,BGW
Bagotville,YBG
Baguio City,BAG
Bahawalpur,BHV
Bahia Blanca,BHI
Bahia Piña,BFQ
Bahía Solano,BSC
Bahir Dar,BJR
Baia Mare,BAY
Baie-Comeau,YBC
Baimuru,VMU
Baise (Tianyang),AEB
Baishan,NBS
Bakalalan,BKM
Baker Lake,YBK
Bakersfield,BFL
"Bakırköy, Istanbul",ISL
Baku,GYD
Balakovo,BWO
Bâle/Mulhouse,BSL
Balemartine,TRE
Baler,BQA
Balimo,OPU
Balivanich,BEB
Balkanabat,BKN
Ballalae,BAS
Ballina,BNK
Balmaceda,BBA
Baltimore,BWI
Bam,BXR
Bamaga,ABM
Bamako,BKO
Bamburi,BMQ
Banana,CXI
Banda Aceh,BTJ
Banda-Naira Island,NDA
Bandar Abbas,BND
Bandar Lampung-Sumatra Island,TKG
Bandar Lengeh,BDH
Bandar Seri Begawan,BWN
Bandar-e-Jask,JSK
Bandara Kuala Namu,KNO
Bandundu,FDU
Bandung-Java Island,BDO
Bangalore,BLR
Bangda,BPX
Bangkok,BKK
Bangkok,DMK
Bangor,BGR
Bangui,BGF
Banja Luka,BNX
Banjarmasin-Borneo Island,BDJ
Banjul,BJL
Banmaw,BMO
Bannu,BNP
Banyuwangi,BWX
Baoshan,BSD
Baotou,BAV
Bar Harbor,BHB
Baracoa,BCA
Barahona,BRX
Barcaldine,BCI
Barcelona,BCN
Barcelona,BLA
Barcelos,BAZ
Bari,BRI
Barinas,BNS
Bario,BBN
Barisal,BZL
Barnaul,BAX
Barquisimeto,BRM
Barrancabermeja,EJA
Barranquilla,BAQ
Basankusu,BSU
Basco,BSO
Basra,BSR
Basse-Terre,BBR
Basseterre,SKB
Bastia/Poretta,BIA
Bata,BSG
Batagay,BQJ
Batagay-Alyta,SUK
Batam Island,BTH
Bathurst,BHS
Bathurst,ZBF
Batman,BAL
Batna,BLJ
Baton Rouge,BTR
Båtsfjord,BJF
Battambang,BBM
Batticaloa,BTC
Batumi,BUS
Bauchi,BCU
Bauru,JTC
Bavannur,RLK
Bawean,BXW
Bayamo,BYM
Bayanhot,AXF
Bayankhongor,BYN
Bazhong,BZX
Bearskin Lake,XBE
Beatrice,BIE
Beaumont/Port Arthur,BPT
Beauvais,BVA
Béchar,CBH
Beckley,BKW
Bedwell Harbour,YBW
Beica,BEI
Beihai (Yinhai),BHY
Beijing,PEK
Beijing,PKX
Beira,BEW
Beirut,BEY
Béjaïa,BJA
Belaga,BLG
Beledweyne,BLW
Belém,BEL
Belfast,BFS
Belfast,BHD
Belgaum,IXG
Belgorod,EGO
Belgrade,BEG
Belize City,BZE
Belize City,TZA
Bella Bella,ZEL
Bella Coola,QBC
Belleville,BLV
Bellingham,BLI
Belmopan,BCV
Belo Horizonte,CNF
Belo sur Tsiribihina,BMD
Benghazi,BEN
Bengkulu,BKS
Benguera Island,BCW
Beni Mellal,BEM
Benin,BNI
Benteng,KSR
Bentota,BJT
Berbera,BBO
Berens River,YBV
Bergen,BGO
Bergerac/Roumanière,EGC
Berlevåg,BVG
Berlin,BER
Bern,BRN
Besalampy,BPY
Beslan,OGZ
Bethel,BET
Béziers/Vias,BZR
Bhadrapur,BDP
Bharatpur,BHR
Bhavnagar,BHU
Bhopal,BHO
Bhubaneswar,BBI
Bhuj,BHJ
Biak-Supiori Island,BIK
Biarritz/Anglet/Bayonne,BIQ
Big Creek,BGK
Big Trout Lake,YTL
Bigatyelang Island,AIC
Bijie,BFJ
Bikini Atoll,BII
Bila,AFT
Bilaspur,PAB
Bilbao,BIO
Billings,BIL
Billund,BLL
Biloela,THG
Bima-Sumbawa Island,BMU
Bimini,NSB
Binghamton,BGM
Bingöl,BGG
Bintulu,BTU
Biratnagar,BIR
Birch Creek,KBC
Birjand,XBJ
Birmingham,BHM
Birmingham,BHX
Bishkek,FRU
Biskra,BSK
Bismarck,BIS
Bissau,OXB
Blackall,BKQ
Blackpool,BLK
Blagoveschensk,BQS
Blantyre,BLZ
Blenheim,BHE
Block Island,BID
Bloemfontain,BFN
Bloomington/Normal,BMI
Bluefield,BLF
Bluefileds,BEF
Bo,KBS
Boa Vista,BVB
Bobo Dioulasso,BOY
Boca de Sábalo,SAX
Bodaybo,ODO
Bodø,BOO
Bodrum,BJV
Bogorodskoye,BQG
Bogota,BOG
Boise,BOI
Bojnord,BJB
Bokondini,BUI
Bol,BWK
Bole,BPL
Bologna,BLQ
Bolzano,BZO
Boma,BOA
Bonito,BYO
Bonnyville,YBY
Bontang-Borneo Island,BXT
Bonthe,BTE
Bordeaux/Mérignac,BOD
Bordj Badji Mokhtar,BMW
Borkum,BMK
Borlange,BLE
Bosaso,BSA
Boscobel,OCJ
Bosset,BOT
Boston,BOS
Botopasi,BTO
Bouaké,BYK
Bournemouth,BOH
Bovanenkovo,BVJ
Bozeman,BZN
Bradford,BFD
Bragança,BGC
Brainerd,BRD
Brandon,YBR
Branson,BKG
Brasília,BSB
Bratislava,BTS
Bratsk,BTK
Brazzaville,BZV
Bremen,BRE
Brest,BQT
Brest/Guipavas,BES
Bridgeport,BDR
Bridgetown,BGI
Brindisi,BDS
Brisbane,BNE
Bristol,BRS
Bristol/Johnson/Kingsport,TRI
Brive la Gaillarde,BVE
Brno,BRQ
Brochet,YBT
Broken Hill,BHQ
Brønnøy,BNN
Broome,BME
Brownsville,BRO
Brunswick,BQK
Brussels,BRU
Brussels,CRL
Bryansk,BZK
Buariki,AAK
Bucaramanga,BGA
Bucharest,OTP
Budapest,BUD
Buenaventura,BUN
Buenos Aires,AEP
Buenos Aires (Ezeiza),EZE
Buffalo,BUF
Bugulma,UUA
Bujumbura,BJM
Buka Island,BUA
Bukhara,BHK
Bukoba,BKZ
Bulawayo,BUQ
Bulgan,UGA
Bundaberg,BDB
Buol-Celebes Island,UOL
Buon Ma Thuot,BMV
Burbank,BUR
Bureta,LEV
Burgas,BOJ
Burgos,RGS
Burlington,BRL
Burnie,BWT
Burnt Pine,NLK
Burqin,KJI
Bursa,YEI
Busan,PUS
Bushehr,BUZ
Büsum,HEI
Butaritari,BBG
Butte,BTM
Butuan,BXU
Bydgoszcz,BZG
Ca Mau City,CAH
Cabinda,CAB
Cabo Frio,CFB
Caçador,CFC
Cacoal,OAL
Caen/Carpiquet,CFR
Cagayan de Oro,CGY
Cagliari,CAG
Cairns,CNS
Cairo,CAI
Cairu,MXQ
Cajamarca,CJA
Calabar,CBQ
Calama,CJC
Calbayog City,CYP
Caldas Novas,CLV
Calgary,YYC
Cali,CLO
Calicut,CCJ
Calvi/Sainte-Catherine,CLY
Cam Ranh,CXR
Camaguey,CMW
Cambridge Bay,YCB
Campbell River,YBL
Campbeltown,CAL
Campeche,CPE
Campina Grande,CPV
Campinas,VCP
Campo Grande,CGR
Campos Dos Goytacazes,CAW
Can Tho,VCA
Canaima,CAJ
Çanakkale,CKZ
Canberra,CBR
Cancún,CUN
Canefield,DCF
Cangyuan Va Autonomous County,CWJ
Cannes,CEQ
Cannes,JCA
Canouan,CIW
Cap Haitien,CAP
Cap Skirring,CSK
Cape Girardeau,CGI
Cape Town,CPT
Caracas,CCS
Carcassonne/Salvaza,CCF
Cardiff,CWL
Carepa,APO
Carlsbad,CNM
Carnarvon,CVQ
Carriacou Island,CRU
Carrillo,PLD
Cartagena,CTG
Cartago,CRC
Cartwright,YRF
Caruaru,CAU
Carúpano,CUP
Casablanca,CMN
Cascais,CAT
Cascavel,CAC
Casper,CPR
Castellón de la Plana,CDT
Castlegar,YCG
Castletown,IOM
Castres/Mazamet,DCM
Castries,SLU
Cat Hill,ASI
Cat Island,TBI
Cat Lake,YAC
Catamarca,CTC
Catania,CTA
Catarman,CRM
Catumbela,CBT
Cauayan City,CYZ
Caxias Do Sul,CXJ
Caye Caulker,CUK
Caye Chapel,CYC
Cayman Brac,CYB
Cayo Coco,CCC
Cayo Largo del Sur,CYO
Cedar City,CDC
Cedar Rapids,CID
Ceiba,NRR
Celaya,CYW
"Central and Western, Hong Kong Island",HHP
Ceuta,JCU
Chabahar,ZBR
Chaghcharan,CCN
Chambéry/Aix-les-Bains,CMF
Chandigarh,IXC
Changchun,CGQ
Changde,CGD
Changsha,CSX
Changuinola,CHX
Changzhi,CIH
Changzhou,CZX
Chapecó,XAP
Chapelco/San Martin de los Andes,CPC
Charleston,CHS
Charleston,CRW
Charlestown,NEV
Charlestown,NOC
Charleville,CTL
Charlo,YCL
Charlotte,CLT
Charlotte Amalie,STT
Charlotte Amalie St Thomas,SPB
Charlottesville,CHO
Charlottetown,YYG
Chattanooga,CHA
Chattogram (Chittagong),CGP
Cheboksary,CSY
Chelyabinsk,CEK
Chengde,CDE
Chengdu,CTU
Chennai,MAA
Chenzhou,HCZ
Cheongju,CJJ
Cherbourg/Maupertus,CER
Cherdakly,ULY
Cherepovets,CEE
Chernivtsi,CWC
Cherskiy,CYX
Chesterfield Inlet,YCS
Chetumal,CTM
Chevak,VAK
Chevery,YHR
Cheyenne,CYS
Chiang Mai,CNX
Chiang Rai,CEI
Chiayi City,CYI
Chibougamau,YMT
Chicago,MDW
Chicago,ORD
Chicago/Rockford,RFD
Chiclayo,CIX
Chifeng,CIF
Chignik Lake,KCQ
Chihuahua,CUU
Chimbote,CHM
Chimoio,VPY
Chimore,CCA
Chios Island,JKH
Chipata,CIP
Chisana,CZN
Chisasibi,YKU
Chişinău,KIV
Chita,HTA
Chitato,DUE
Chitral,CJL
Chitré,CTD
Chizhou,JUH
Chokurdah,CKH
Chongqing,CKG
Christchurch,CHC
Christiansted,STX
Christiansted St Croix,SSB
Christmas Creek Mine,CKW
Chuathbaluk,CHU
Churchill,YYQ
Churchill Falls,ZUM
Cicia,ICI
Ciego de Avila,AVI
Cienfuegos,CFG
Cijulang,CJN
Cilacap-Java Island,CXP
Cincinnati / Covington,CVG
Ciudad del Carmen,CME
Ciudad del Este,AGT
Ciudad Juárez,CJS
Ciudad Obregón,CEN
Ciudad Victoria,CVM
Clarksburg,CKB
Clermont-Ferrand/Auvergne,CFE
Cleveland,CLE
Cloncurry,CNJ
Club Makokola,CMK
Cluj-Napoca,CLJ
Clyde River,YCY
Cobija,CIJ
Coca,OCC
Cochabamba,CBB
Cockburn Town,GDT
Codrington,BBQ
Coen,CUQ
Coffs Harbour,CFS
Coimbatore,CJB
Colima,CLQ
College Station,CLL
Cologne,CGN
Colombo,CMB
Colombo,RML
Colón,ONX
Colonel Hill,CRI
Colorado Springs,COS
Columbia,CAE
Columbia,COU
Columbus,CMH
Columbus,CSG
Columbus,LCK
Columbus/W Point/Starkville,GTR
Colville Lake,YCK
Comiso,CIY
Comodoro Rivadavia,CRD
Comondú,CUA
Comox,YQQ
Con Dao,VCS
Conakry,CKY
Concepcion,CCP
Concord,USA
Constanţa,CND
Constantine,CZL
Contadora Island,OTD
Cooma,OOM
Copenhagen,CPH
Copiapo,CPO
Coral Harbour,YZS
Corazón de Jesús and Narganá Islands,CZJ
Cordoba,COR
Cordova,CDV
Cork,ORK
Çorlu,TEQ
Coro,CZE
Coron,USU
Corozal,CZH
Corozal,CZU
Corpus Christi,CRP
Corredores,OTR
Corrientes,CNQ
Corumbá,CMG
Corvera,RMU
Corvo,CVU
Cotabato City,CBO
Cotonou,COO
Cox's Bazar,CXB
Cozumel,CZM
Craig Cove,CCV
Craiova,CRA
Cranbrook,YXC
Crescent City,CEC
Crete Island,JSH
Criciúma,CCM
Crotone,CRV
Cruz,JJD
Cruzeiro Do Sul,CZS
Cúcuta,CUC
Cuenca,CUE
Cuiabá,CGB
Culiacán,CUL
Culleredo,LCG
Cuneo,CUF
Curitiba,CWB
Cusco,CUZ
Cuyo,CYU
Da Lat,DLI
Da Nang,DAD
Daegu,TAE
Dakar,DSS
Dakhla,VIL
Dalaman,DLM
Dalanzadgad,DLZ
Dalbandin,DBA
Dali (Xiaguan),DLU
Dallas,DAL
Dallas-Fort Worth,DFW
Dalnerechensk,DLR
Damascus,DAM
Dangriga,DGA
Daocheng County,DCY
Daqing,DQA
Dar es Salaam,DAR
"Darbhanga, Bihar, India",DBR
"Darlington, Durham",MME
Darnley Island,NLF
Daru,DAU
Darwin,DRW
Daşoguz,TAZ
Datadawai-Borneo Island,DTD
Datong,DAT
Dauphin,YDN
Davao,DVO
David,DAV
Dawadmi,DWD
Dawei,TVY
Dawson City,YDA
Dawson Creek,YDQ
Dayrestan,GSM
Dayton,DAY
Daytona Beach,DAB
Dazhou,DAX
Deadhorse,SCC
Deadman's Cay,LGI
Deauville,DOL
Debrecen,DEB
Decatur,DEC
Deer Lake,YDF
Deer Lake,YVZ
Dehradun,DED
Dekai - Yahukimo,DEX
Del Carmen,IAO
Déline,YWJ
Delingha,HXD
Delma Island,ZDY
Dembidollo,DEM
Denham,MJK
Denizli,DNZ
Denpasar-Bali Island,DPS
Denver,DEN
Deputatskiy,DPT
Dera Ghazi Khan,DEA
Dera Ismael Khan,DSK
Derry,LDY
Des Moines,DSM
Dessie,DSE
Detroit,DTW
Devonport,DPO
Dezful,DEF
Dhaka,DAC
Dibrugarh,DIB
Dien Bien Phu,DIN
Dijon/Longvic,DIJ
Dili,DIL
Dillingham,DLG
Dillon's Bay,DLY
Dimapur,DMU
Dinard/Pleurtuit/Saint-Malo,DNR
Dipolog City,DPL
Dire Dawa,DIR
Diu,DIU
Diyarbakır,DIY
Djanet,DJG
Djerba,DJE
Djibouti City,JIB
Djumu-Djomoe,DOE
Dnipropetrovsk,DNK
Dodge City,DDC
Dodoma,DOD
Doha,DOH
Dole/Tavaux,DLE
Dolisie,DIS
Dolpa,DOP
Doncaster,DSA
Donegal,CFN
Dong Hoi,VDH
Dongola,DOG
Dortmund,DTM
Dothan,DHN
Douala,DLA
Dourados,DOU
Dresden,DRS
Drietabbetje,DRJ
Dryden,YHD
Dubai,DXB
Dubbo,DBO
Dublin,DUB
Dubois,DUJ
Dubrovnik,DBV
Dubuque,DBQ
Duluth,DLH
Dumaguete City,DGT
Dumai,DUM
Dundee,DND
Dunedin,DUD
Dunhuang,DNH
Duqm,DQM
Durango,DGO
Durban,DUR
Durgapur,RDP
Dushanbe,DYU
Düsseldorf,DUS
Dzaoudzi,DZA
Eagle,EGE
East London,ELS
Eastmain River,ZEM
Eastsound,ESD
Eau Claire,EAU
Eday,EOI
Edinburgh,EDI
Edmonton,YEG
Edremit,EDO
Egegik,EGX
Egilsstaðir,EGS
Eilat,ETM
Eindhoven,EIN
Ejin Banner,EJN
El Aaiún,EUN
El Arish,AAC
El Calafate,FTE
El Calafate,ING
El Dorado,ELD
El Fasher,ELF
El Hierro Island,VDE
El Menia,ELG
El Nido,ENI
El Paso,ELP
El Real de Santa María,ELE
El Salvador,ESR
El Tigre,SOM
El Vigía,VIG
El Yopal,EYP
Elazığ,EZS
Elcho Island,ELC
Eldoret,EDL
Elfin Cove,ELV
Elista,ESL
Elko,EKO
Elmira/Corning,ELM
Emae Island,EAE
Emden,EME
Emerald,EMD
Emmonak,EMK
Encarnación,ENO
Ende-Flores Island,ENE
Enegu,ENU
Enejit Island,EJT
Enfidha,NBE
Eniwetok Atoll,ENT
Enontekio,ENF
Ensenada,ESE
Ensenada,GUB
Enshi,ENH
Eoligarry,BRR
Epi Island,VLS
Eqalugaarsuit,QFG
Erenhot,ERL
Erfurt,ERF
Erie,ERI
Errachidia,ERH
Erzincan,ERC
Erzurum,ERZ
Esbjerg,EBJ
Eskişehir,AOE
Espargos,SID
Esperance,EPR
Esquel,EQS
Essaouira,ESU
Essendon Fields,MEB
Eua Island,EUA
Eugene,EUG
Evansville,EVV
Evenes,EVE
Everett,PAE
Excursion Inlet,EXI
Exeter,EXT
Exmouth,LEA
Fair Isle,FIE
Fairbanks,FAI
Faisalabad,LYP
Fakfak-Papua Island,FKQ
Farafangana,RVA
Fare,HUH
Fargo,FAR
Faro,FAO
Fatima Mission,WTP
Fayetteville,FAY
Fayetteville/Springdale/Rogers,XNA
Fayzabad,FBD
Feira De Santana,FEC
Fera Island,FRE
Fergana,FEG
Fernando de Noronha,FEN
Fes,FEZ
Fianarantsoa,WFI
Figari Sud-Corse,FSC
Firenze,FLR
Fitiuta Village,FTI
Flagstaff,FLG
Flin Flon,YFO
Flinders Island,FLS
Flint,FNT
Florence,FLO
Florencia,FLA
Florianópolis,FLN
Florø,FRO
Flying Fish Cove,XCH
Foggia,FOG
Fomboni,NWA
Fond-Du-Lac,ZFD
Fontvieille,MCM
Førde,FDE
Forlì (FC),FRL
Formosa,FMA
Fort Albany,YFA
Fort Chipewyan,YPY
Fort Dodge,FOD
Fort Frances,YAG
Fort Good Hope,YGH
Fort Hope,YFH
Fort Huachuca / Sierra Vista,FHU
Fort Lauderdale,FLL
Fort Leonard Wood,TBN
Fort McMurray,YMM
Fort Mcpherson,ZFM
Fort Myers,RSW
Fort Nelson,YYE
Fort Sandeman,PZH
Fort Severn,YER
Fort Simpson,YFS
Fort Smith,FSM
Fort Smith,YSM
Fort St.John,YXJ
Fort Wayne,FWA
Fort-de-France,FDF
Fortaleza,FOR
Foshan (Nanhai),FUO
Foula,FOA
Foz do Iguaçu,IGU
Franceville,MVB
Francistown,FRW
Frankfurt am Main,FRA
Frankfurt am Main,HHN
Fredericton,YFC
Freeport,FPO
Freetown (Lungi-Town),FNA
Freguesia de Nossa Senhora do Carmo (Taipa),MFM
Fresno,FAT
Friday Harbor,FRD
Friedrichshafen,FDH
Fuerteventura Island,FUE
Fukuoka,FUK
Funadhoo,FND
Funafuti,FUN
Funchal,FNC
Funter Bay,FNR
Futuna Island,FTA
Futuna Island,FUT
Fuyuan,FYJ
Fuyun,FYN
Gabala,GBB
Gabès,GAE
Gaborone,GBE
Gafsa,GAF
Gaggal,DHM
Gainesville,GNV
Galcaio,GLK
Galle,KCT
Gällivare,GEV
Galway,GWY
Gamba,GAX
Gambela,GMB
Gamètì,YRA
Gan,GAN
Gander,YQX
Ganja,KVD
"Ganjingzi, Dalian",DLC
Gannavaram,VGA
Ganzhou,KOW
Garden City,GCK
Garoua,GOU
Garze County,GZG
Gasmata Island,GMI
Gaspé,YGP
Gatineau,YND
Gatokae,GTA
Gaua Island,ZGU
Gaziantep,GZT
Gazipaşa,GZP
Gbadolite,BDT
Gdańsk,GDN
Geçitkale,GEC
Gelendzhik,GDZ
Gemena,GMA
General Santos,GES
Geneva,GVA
Genova,GOA
George,GRJ
Georgetown,GCM
Georgetown,GEO
Gerald's Park,MNI
Geraldton,GET
Ghadames,LTD
Ghanzi,GNZ
Ghardaïa,GHA
Ghat,GHT
Gibraltar,GIB
Gilgit,GIL
Gillam,YGX
Gillette,GCC
Girona,GRO
Gisborne,GIS
Gizo,GZO
Gjoa Haven,YHK
Gladstone,GLT
Glasgow,GGW
Gobernador Gregores,GGS
Gode,GDE
Gods Lake Narrows,YGO
Gods River,ZGI
Goiânia,GYN
Gold Coast,OOL
Goleniow,SZZ
Golfito,GLF
Golmud,GOQ
Golog,GMQ
Goma,GOM
Gombe,GMO
Gomel,GME
Gondar,GDQ
Gonghang-ro,YNY
Goose Bay,YYR
Gorakhpur,GOP
Gore,GOR
Goronka,GKA
Gorontalo-Celebes Island,GTO
Gothenburg,GOT
Goto,FUJ
Governador Valadares,GVR
Governor's Harbour,GHB
Gozo,GZM
Gran Canaria Island,LPA
Gran Roque Island,LRV
Granada,GRX
Grand Anse,PRI
Grand Bourg,GBJ
Grand Canyon - Tusayan,GCN
Grand Case,SFG
Grand Forks,GFK
Grand Island,GRI
Grand Junction,GJT
Grand Rapids,GRR
Grand-Santi,GSI
Grande Anse,DSD
Grande Prairie,YQU
Grayling,KGX
Graz (Feldkirchen bei Graz),GRZ
Great Falls,GTF
Green Bay,GRB
Greensboro,GSO
Greenville,GLH
Greer,GSP
Griffith,GFF
Grimsby,HUY
Grímsey,GRY
Grise Fiord,YGZ
Groennedal,JGR
Groningen,GRQ
Groote Eylandt,GTE
Grozny,GRV
Guadalajara,GDL
Guanaja,GJA
Guangyuan,GYS
Guangzhou (Huadu),CAN
Guantánamo,GAO
Guapi,GPI
Guarapari,GUZ
Guatemala City,GUA
Guayaquil,GYE
Guayaramerín,GYA
Guaymas,GYM
Guemar,ELU
Guilin (Lingui),KWL
Guiyang,KWE
Gulfport,GPT
Gulu,ULU
Gunungsitoli,GNS
Gurayat,URY
Gurney,GUR
Gustavia / Saint-Jean,SBH
Gustavus,GST
Guwahati,GAU
Guzara,HEA
Gwadar,GWD
Gwalior,GWL
Gwangju,KWJ
Gwinn,MQT
Gyumri,LWN
Ha'il,HAS
Haa Dhaalu Atoll,HAQ
Hachijojima,HAC
Hadsel,SKN
"Hagåtña, Guam International Airport",GUM
Haifa,HFA
Haikou (Meilan),HAK
Hailar,HLD
Hailey,SUN
Haines,HNS
Haiphong,HPH
Hakkari,YKO
Hakodate,HKD
Halali,HAL
Halifax,YHZ
Halmstad,HAD
Hamadan,HDM
Hambantota,HBT
Hamburg,HAM
Hami,HMI
Hamilton,BDA
Hamilton,HLZ
Hamilton,YHM
Hamilton Island,HTI
Hammerfest,HFT
Hana,HNM
Hanamaki,HNA
Hancock,CMX
Handan,HDG
Hangzhou,HGH
Hannover,HAJ
Hanzhong,HZG
Harare,HRE
Harbin,HRB
Hargeisa,HGA
Harlingen,HRL
Harrisburg,MDT
Harrison,HRO
Hartford,BDL
Hassi Messaoud,HME
Hassi R'Mel,HRM
Hasvik,HAA
Hat Yai,HDY
Havana,HAV
Havana,UPB
Hay River,YHY
Hayman Island,HIS
Healy Lake,HKB
Hechi (Jinchengjiang),HCJ
Hefei,HFE
Heho,HEH
Heihe,DTU
Heihe,HEK
Helena,HLN
Helgoland,HGL
Helsinki,HEL
Hemavan,HMV
Hengchung,HCN
Hengyang,HNY
Heraklion,HER
Heringsdorf,HDF
Hermosillo,HMO
Herschel Island (Yukon Territory),ZHH
Hervey Bay,HVB
Heze,HZA
Hibbing,HIB
Higashine,GAJ
High Level,YOJ
Higuerote,HGE
Hilo,ITO
Hiroshima,HIJ
Hiva Oa Island,AUQ
Ho Chi Minh City,SGN
Hobart,HBA
Hodeida,HOD
Hoedspruit,HDS
Hoemun-ri,RGO
Höfn,HFN
Hofuf,HOF
Hohhot,HET
Holguin,HOG
Holingol,HUO
Hollis,HYL
Holy Cross,HCR
Hondarribia,EAS
Hong Kong,HKG
Honiara,HIR
Honningsvåg,HVG
Honolulu,HNL
Hoonah,HNH
Hopedale,YHO
Horn Island,HID
Horta,HOR
Hot Springs,HOT
Hotan,HTN
Hotan (Yutian),YTW
Houston,HOU
Houston,IAH
Hrodna,GNA
Hua Hin,HHQ
Huaihua,HJJ
Hualien City,HUN
Huambo,NOV
Huangping,KJH
Huangshan,TXN
Huangyan,HYN
Huánuco,HUU
Huatulco,HUX
